chrom	start	end	region	is_bad_bin	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000
HiC_scaffold_21	2110000	2115000	HiC_scaffold_21	False	0.1077313007698899	230.0		False
HiC_scaffold_21	2115000	2120000	HiC_scaffold_21	False	0.2087577197857868	236.0		False
HiC_scaffold_21	2120000	2125000	HiC_scaffold_21	False	0.1814718938646478	236.0		False
HiC_scaffold_21	2125000	2130000	HiC_scaffold_21	False	0.17505452389036325	228.0		False
HiC_scaffold_21	2130000	2135000	HiC_scaffold_21	False	0.17273626388531663	221.0		False
HiC_scaffold_21	2135000	2140000	HiC_scaffold_21	False	0.18379145239431227	221.0		False
HiC_scaffold_21	2140000	2145000	HiC_scaffold_21	False	0.20204735234986085	216.0		False
HiC_scaffold_21	2145000	2150000	HiC_scaffold_21	False	0.41830576437357314	217.0		False
HiC_scaffold_21	2150000	2155000	HiC_scaffold_21	False	0.44846574256747773	220.0		False
HiC_scaffold_21	2155000	2160000	HiC_scaffold_21	False	0.5023028530998492	216.0		False
HiC_scaffold_21	2160000	2165000	HiC_scaffold_21	False	0.40750060989073394	209.0		False
HiC_scaffold_21	2165000	2170000	HiC_scaffold_21	False	0.46878572694707343	198.0		False
HiC_scaffold_21	2170000	2175000	HiC_scaffold_21	False	0.43723099307222835	192.0		False
HiC_scaffold_21	2175000	2180000	HiC_scaffold_21	False	0.47107209040640596	194.0		False
HiC_scaffold_21	2180000	2185000	HiC_scaffold_21	False	0.33851150759905696	196.0		False
HiC_scaffold_21	2185000	2190000	HiC_scaffold_21	False	0.2597157092387264	199.0		False
HiC_scaffold_21	2190000	2195000	HiC_scaffold_21	False	0.26263815058707357	197.0		False
HiC_scaffold_21	2195000	2200000	HiC_scaffold_21	False	0.20776766671178434	198.0		False
HiC_scaffold_21	2200000	2205000	HiC_scaffold_21	False	0.13688504598493337	201.0		False
HiC_scaffold_21	2205000	2210000	HiC_scaffold_21	False	0.1166656025847446	195.0		False
HiC_scaffold_21	2210000	2215000	HiC_scaffold_21	False	0.14520031419693705	201.0		False
HiC_scaffold_21	2215000	2220000	HiC_scaffold_21	False	0.13151708592522515	200.0		False
HiC_scaffold_21	2220000	2225000	HiC_scaffold_21	False	-0.005528850981240878	193.0	0.29308291502466394	True
HiC_scaffold_21	2225000	2230000	HiC_scaffold_21	False	0.10988238831849263	190.0		False
HiC_scaffold_21	2230000	2235000	HiC_scaffold_21	False	0.038797886202258235	194.0		False
HiC_scaffold_21	2235000	2240000	HiC_scaffold_21	False	0.08596111082226127	201.0		False
HiC_scaffold_21	2240000	2245000	HiC_scaffold_21	False	0.11196917479266273	198.0		False
HiC_scaffold_21	2245000	2250000	HiC_scaffold_21	False	0.1425414133103169	206.0		False
HiC_scaffold_21	2250000	2255000	HiC_scaffold_21	False	0.16163070955653694	213.0		False
HiC_scaffold_21	2255000	2260000	HiC_scaffold_21	False	0.2057513211132797	216.0		False
HiC_scaffold_21	2260000	2265000	HiC_scaffold_21	False	0.20944580467102109	216.0		False
HiC_scaffold_21	2265000	2270000	HiC_scaffold_21	False	0.26605731575621977	213.0		False
HiC_scaffold_21	2270000	2275000	HiC_scaffold_21	False	0.27754100190917297	215.0		False
HiC_scaffold_21	2275000	2280000	HiC_scaffold_21	False	0.215111215607118	208.0		False
HiC_scaffold_21	2280000	2285000	HiC_scaffold_21	False	0.28755406404342304	202.0		False
HiC_scaffold_21	2285000	2290000	HiC_scaffold_21	False	0.244727696373216	200.0		False
HiC_scaffold_21	2290000	2295000	HiC_scaffold_21	False	0.19562710383957238	198.0		False
HiC_scaffold_21	2295000	2300000	HiC_scaffold_21	False	0.1440805473891374	200.0		False
HiC_scaffold_21	2300000	2305000	HiC_scaffold_21	False	0.09597646305752697	202.0		False
HiC_scaffold_21	2305000	2310000	HiC_scaffold_21	False	0.18644423518713193	206.0		False
HiC_scaffold_21	2310000	2315000	HiC_scaffold_21	False	0.11884325589011469	200.0		False
HiC_scaffold_21	2315000	2320000	HiC_scaffold_21	False	0.021275537003379724	197.0		False
HiC_scaffold_21	2320000	2325000	HiC_scaffold_21	False	0.06502815253423237	196.0		False
HiC_scaffold_21	2325000	2330000	HiC_scaffold_21	False	-0.03167175589552638	190.0		False
HiC_scaffold_21	2330000	2335000	HiC_scaffold_21	False	-0.03341470815729233	185.0		False
HiC_scaffold_21	2335000	2340000	HiC_scaffold_21	False	-0.0808740390184098	177.0		False
HiC_scaffold_21	2340000	2345000	HiC_scaffold_21	False	-0.03845921042885904	164.0		False
HiC_scaffold_21	2345000	2350000	HiC_scaffold_21	False	-0.18037348625032545	152.0	0.10609924317950561	True
HiC_scaffold_21	2350000	2355000	HiC_scaffold_21	False	-0.11983194431527443	152.0		False
HiC_scaffold_21	2355000	2360000	HiC_scaffold_21	False	-0.10109142202247969	161.0		False
HiC_scaffold_21	2360000	2365000	HiC_scaffold_21	False	-0.16771968543992	160.0		False
HiC_scaffold_21	2365000	2370000	HiC_scaffold_21	False	-0.13479245194142972	162.0		False
HiC_scaffold_21	2370000	2375000	HiC_scaffold_21	False	-0.12037065766027394	159.0		False
HiC_scaffold_21	2375000	2380000	HiC_scaffold_21	False	-0.07427424307081984	154.0		False
HiC_scaffold_21	2380000	2385000	HiC_scaffold_21	False	-0.12392375135905037	158.0		False
HiC_scaffold_21	2385000	2390000	HiC_scaffold_21	False	-0.1716718863657864	159.0		False
HiC_scaffold_21	2390000	2395000	HiC_scaffold_21	False	-0.18806472264633586	163.0	0.8971822197366133	True
HiC_scaffold_21	2395000	2400000	HiC_scaffold_21	False	-0.055730249130263185	160.0		False
HiC_scaffold_21	2400000	2405000	HiC_scaffold_21	False	-0.12037065766027394	159.0		False
HiC_scaffold_21	2405000	2410000	HiC_scaffold_21	False	-0.07619947256003955	167.0		False
HiC_scaffold_21	2410000	2415000	HiC_scaffold_21	False	-0.02108700525436032	175.0		False
HiC_scaffold_21	2415000	2420000	HiC_scaffold_21	False	0.07170199765692183	172.0		False
HiC_scaffold_21	2420000	2425000	HiC_scaffold_21	False	0.0494018222778154	179.0		False
HiC_scaffold_21	2425000	2430000	HiC_scaffold_21	False	0.07746429664203719	181.0		False
HiC_scaffold_21	2430000	2435000	HiC_scaffold_21	False	0.09360596439109192	173.0		False
HiC_scaffold_21	2435000	2440000	HiC_scaffold_21	False	0.12410769876921911	177.0		False
HiC_scaffold_21	2440000	2445000	HiC_scaffold_21	False	-0.0333843640577448	168.0	0.1574920628269639	True
HiC_scaffold_21	2445000	2450000	HiC_scaffold_21	False	0.03569340751085763	167.0		False
HiC_scaffold_21	2450000	2455000	HiC_scaffold_21	False	0.06184569536682618	164.0		False
HiC_scaffold_21	2455000	2460000	HiC_scaffold_21	False	0.05307548573909418	165.0		False
HiC_scaffold_21	2460000	2465000	HiC_scaffold_21	False	0.08511239857756478	168.0		False
HiC_scaffold_21	2465000	2470000	HiC_scaffold_21	False	0.06913533663519332	165.0		False
HiC_scaffold_21	2470000	2475000	HiC_scaffold_21	False	0.17566559492398842	164.0		False
HiC_scaffold_21	2475000	2480000	HiC_scaffold_21	False	0.18945569820434377	163.0		False
HiC_scaffold_21	2480000	2485000	HiC_scaffold_21	False	0.06913533663519332	165.0		False
HiC_scaffold_21	2485000	2490000	HiC_scaffold_21	False	-0.009890058232088238	164.0	0.1817516964216938	True
HiC_scaffold_21	2490000	2495000	HiC_scaffold_21	False	0.17186163818960556	165.0		False
HiC_scaffold_21	2495000	2500000	HiC_scaffold_21	False	-0.12753104814745256	157.0	0.31091455623227754	True
HiC_scaffold_21	2500000	2505000	HiC_scaffold_21	False	-0.11191474691992306	156.0		False
HiC_scaffold_21	2505000	2510000	HiC_scaffold_21	False	0.18338350808482498	144.0		False
HiC_scaffold_21	2510000	2515000	HiC_scaffold_21	False	-0.028713932523743217	144.0	0.1128358092354918	True
HiC_scaffold_21	2515000	2520000	HiC_scaffold_21	False	0.08412187671174859	141.0		False
HiC_scaffold_21	2520000	2525000	HiC_scaffold_21	False	-0.145386918798616	142.0	0.3348426170029598	True
HiC_scaffold_21	2525000	2530000	HiC_scaffold_21	False	-0.11617677377408267	144.0		False
HiC_scaffold_21	2530000	2535000	HiC_scaffold_21	False	-0.04945065997326961	156.0		False
HiC_scaffold_21	2535000	2540000	HiC_scaffold_21	False	-0.02696357159102965	164.0		False
HiC_scaffold_21	2540000	2545000	HiC_scaffold_21	False	-0.013587495260360887	167.0		False
HiC_scaffold_21	2545000	2550000	HiC_scaffold_21	False	0.06678575077097404	161.0		False
HiC_scaffold_21	2550000	2555000	HiC_scaffold_21	False	0.026948168324514243	163.0		False
HiC_scaffold_21	2555000	2560000	HiC_scaffold_21	False	0.05571688165697518	169.0		False
HiC_scaffold_21	2560000	2565000	HiC_scaffold_21	False	0.1721958274523668	178.0		False
HiC_scaffold_21	2565000	2570000	HiC_scaffold_21	False	0.12074906203369065	178.0		False
HiC_scaffold_21	2570000	2575000	HiC_scaffold_21	False	0.10290171202109313	182.0		False
HiC_scaffold_21	2575000	2580000	HiC_scaffold_21	False	0.16927656188944987	167.0		False
HiC_scaffold_21	2580000	2585000	HiC_scaffold_21	False	0.15716598734851475	177.0		False
HiC_scaffold_21	2585000	2590000	HiC_scaffold_21	False	0.14929461750554418	182.0		False
HiC_scaffold_21	2590000	2595000	HiC_scaffold_21	False	0.14472188771572012	182.0		False
HiC_scaffold_21	2595000	2600000	HiC_scaffold_21	False	0.10587095874436216	184.0		False
HiC_scaffold_21	2600000	2605000	HiC_scaffold_21	False	0.03899359874965021	189.0		False
HiC_scaffold_21	2605000	2610000	HiC_scaffold_21	False	0.04296838891498693	186.0		False
HiC_scaffold_21	2610000	2615000	HiC_scaffold_21	False	0.0011709040617486628	187.0		False
HiC_scaffold_21	2615000	2620000	HiC_scaffold_21	False	0.09477549592828435	192.0		False
HiC_scaffold_21	2620000	2625000	HiC_scaffold_21	False	0.01382204325547038	186.0		False
HiC_scaffold_21	2625000	2630000	HiC_scaffold_21	False	0.03919991909907455	184.0		False
HiC_scaffold_21	2630000	2635000	HiC_scaffold_21	False	-0.03002013002436801	195.0		False
HiC_scaffold_21	2635000	2640000	HiC_scaffold_21	False	-0.03065067856626264	199.0		False
HiC_scaffold_21	2640000	2645000	HiC_scaffold_21	False	-0.004585082648097557	198.0		False
HiC_scaffold_21	2645000	2650000	HiC_scaffold_21	False	0.04311337610579191	199.0		False
HiC_scaffold_21	2650000	2655000	HiC_scaffold_21	False	-0.05214294092250828	200.0		False
HiC_scaffold_21	2655000	2660000	HiC_scaffold_21	False	-0.056830190338867055	196.0		False
HiC_scaffold_21	2660000	2665000	HiC_scaffold_21	False	-0.07732584480272485	186.0	0.24952167225509164	True
HiC_scaffold_21	2665000	2670000	HiC_scaffold_21	False	0.05374822766822963	184.0		False
HiC_scaffold_21	2670000	2675000	HiC_scaffold_21	False	0.05436807517116492	179.0		False
HiC_scaffold_21	2675000	2680000	HiC_scaffold_21	False	0.04518621416480567	182.0		False
HiC_scaffold_21	2680000	2685000	HiC_scaffold_21	False	0.024503407892372497	184.0		False
HiC_scaffold_21	2685000	2690000	HiC_scaffold_21	False	0.09805145428506294	185.0		False
HiC_scaffold_21	2690000	2695000	HiC_scaffold_21	False	0.20301883082135935	187.0		False
HiC_scaffold_21	2695000	2700000	HiC_scaffold_21	False	0.26420103569315223	192.0		False
HiC_scaffold_21	2700000	2705000	HiC_scaffold_21	False	0.4636546188439229	195.0		False
HiC_scaffold_21	2705000	2710000	HiC_scaffold_21	False	0.7091174970902774	202.0		False
HiC_scaffold_21	2710000	2715000	HiC_scaffold_21	False	0.6409667023297538	213.0		False
HiC_scaffold_21	2715000	2720000	HiC_scaffold_21	False	0.589375867760662	225.0	0.1038946594840996	True
HiC_scaffold_21	2720000	2725000	HiC_scaffold_21	False	0.6163429153609313	240.0		False
HiC_scaffold_21	2725000	2730000	HiC_scaffold_21	False	0.6201696949014446	251.0		False
HiC_scaffold_21	2730000	2735000	HiC_scaffold_21	False	0.6200232618488799	261.0		False
HiC_scaffold_21	2735000	2740000	HiC_scaffold_21	False	0.6270693219539896	268.0		False
HiC_scaffold_21	2740000	2745000	HiC_scaffold_21	False	0.6277894420120396	272.0		False
HiC_scaffold_21	2745000	2750000	HiC_scaffold_21	False	0.6680308346816477	281.0		False
HiC_scaffold_21	2750000	2755000	HiC_scaffold_21	False	0.6454892610204478	294.0		False
HiC_scaffold_21	2755000	2760000	HiC_scaffold_21	False	0.6638017093522163	304.0		False
HiC_scaffold_21	2760000	2765000	HiC_scaffold_21	False	0.6310126041578165	318.0		False
HiC_scaffold_21	2765000	2770000	HiC_scaffold_21	False	0.6631247893115693	311.0		False
HiC_scaffold_21	2770000	2775000	HiC_scaffold_21	False	0.6706199763441298	313.0		False
HiC_scaffold_21	2775000	2780000	HiC_scaffold_21	False	0.6678664987774899	314.0		False
HiC_scaffold_21	2780000	2785000	HiC_scaffold_21	False	0.6932705272447616	318.0		False
HiC_scaffold_21	2785000	2790000	HiC_scaffold_21	False	0.6931585124117623	320.0		False
HiC_scaffold_21	2790000	2795000	HiC_scaffold_21	False	0.665958790826489	312.0		False
HiC_scaffold_21	2795000	2800000	HiC_scaffold_21	False	0.6509072750527591	299.0		False
HiC_scaffold_21	2800000	2805000	HiC_scaffold_21	False	0.6396126946837786	287.0		False
HiC_scaffold_21	2805000	2810000	HiC_scaffold_21	False	0.5837750529045007	280.0		False
HiC_scaffold_21	2810000	2815000	HiC_scaffold_21	False	0.5590571747437136	274.0		False
HiC_scaffold_21	2815000	2820000	HiC_scaffold_21	False	0.5466523983530871	258.0		False
HiC_scaffold_21	2820000	2825000	HiC_scaffold_21	False	0.5684084382972294	255.0		False
HiC_scaffold_21	2825000	2830000	HiC_scaffold_21	False	0.5485275311333598	245.0		False
HiC_scaffold_21	2830000	2835000	HiC_scaffold_21	False	0.5851952190623841	238.0		False
HiC_scaffold_21	2835000	2840000	HiC_scaffold_21	False	0.603286762535485	222.0		False
HiC_scaffold_21	2840000	2845000	HiC_scaffold_21	False	0.5232335109694499	212.0		False
HiC_scaffold_21	2845000	2850000	HiC_scaffold_21	False	0.4825915264721039	192.0		False
HiC_scaffold_21	2850000	2855000	HiC_scaffold_21	False	0.2993308884683124	177.0		False
HiC_scaffold_21	2855000	2860000	HiC_scaffold_21	False	0.14180440433342573	165.0		False
HiC_scaffold_21	2860000	2865000	HiC_scaffold_21	False	-0.0976756861580975	149.0		False
HiC_scaffold_21	2865000	2870000	HiC_scaffold_21	False	-0.14010005330457867	145.0		False
HiC_scaffold_21	2870000	2875000	HiC_scaffold_21	False	-0.2141057899831716	143.0	0.3707223885052112	True
HiC_scaffold_21	2875000	2880000	HiC_scaffold_21	False	-0.11536695335377958	137.0		False
HiC_scaffold_21	2880000	2885000	HiC_scaffold_21	False	0.007218363965785092	143.0		False
HiC_scaffold_21	2885000	2890000	HiC_scaffold_21	False	-0.05487531871064376	140.0		False
HiC_scaffold_21	2890000	2895000	HiC_scaffold_21	False	-0.058461275917795395	147.0		False
HiC_scaffold_21	2895000	2900000	HiC_scaffold_21	False	-0.07817951053230038	147.0		False
HiC_scaffold_21	2900000	2905000	HiC_scaffold_21	False	0.0062478040643006725	152.0		False
HiC_scaffold_21	2905000	2910000	HiC_scaffold_21	False	0.15661659852203966	153.0		False
HiC_scaffold_21	2910000	2915000	HiC_scaffold_21	False	-0.0709475197810851	157.0	0.18058694834135997	True
HiC_scaffold_21	2915000	2920000	HiC_scaffold_21	False	-0.07083119685895888	159.0		False
HiC_scaffold_21	2920000	2925000	HiC_scaffold_21	False	0.055922598902566754	153.0		False
HiC_scaffold_21	2925000	2930000	HiC_scaffold_21	False	0.10963942856027487	148.0		False
HiC_scaffold_21	2930000	2935000	HiC_scaffold_21	False	0.009721533510002066	151.0		False
HiC_scaffold_21	2935000	2940000	HiC_scaffold_21	False	-0.020910085143660974	151.0		False
HiC_scaffold_21	2940000	2945000	HiC_scaffold_21	False	-0.04380708175444388	160.0		False
HiC_scaffold_21	2945000	2950000	HiC_scaffold_21	False	-0.03198164635765419	160.0		False
HiC_scaffold_21	2950000	2955000	HiC_scaffold_21	False	-0.03234518297061207	162.0		False
HiC_scaffold_21	2955000	2960000	HiC_scaffold_21	False	-0.14626249996337415	164.0		False
HiC_scaffold_21	2960000	2965000	HiC_scaffold_21	False	-0.18319250223737354	161.0	0.2778650698282341	True
HiC_scaffold_21	2965000	2970000	HiC_scaffold_21	False	-0.15999300606657219	162.0		False
HiC_scaffold_21	2970000	2975000	HiC_scaffold_21	False	0.011334472438017015	154.0		False
HiC_scaffold_21	2975000	2980000	HiC_scaffold_21	False	-0.11030917019676793	151.0		False
HiC_scaffold_21	2980000	2985000	HiC_scaffold_21	False	-0.17393849333773126	147.0	0.18527296577574828	True
HiC_scaffold_21	2985000	2990000	HiC_scaffold_21	False	-0.025700680567492223	145.0		False
HiC_scaffold_21	2990000	2995000	HiC_scaffold_21	False	-0.02574969264613964	132.0		False
HiC_scaffold_21	2995000	3000000	HiC_scaffold_21	False	0.0946725675908606	131.0		False
HiC_scaffold_21	3000000	3005000	HiC_scaffold_21	False	0.02073317044026666	136.0		False
HiC_scaffold_21	3005000	3010000	HiC_scaffold_21	False	0.0757745339982286	140.0		False
HiC_scaffold_21	3010000	3015000	HiC_scaffold_21	False	-0.020910085143660974	151.0		False
HiC_scaffold_21	3015000	3020000	HiC_scaffold_21	False	-0.1302932762347777	158.0		False
HiC_scaffold_21	3020000	3025000	HiC_scaffold_21	False	-0.22272086642401084	161.0	0.45770940876238697	True
HiC_scaffold_21	3025000	3030000	HiC_scaffold_21	False	-0.12160044572910488	164.0		False
HiC_scaffold_21	3030000	3035000	HiC_scaffold_21	False	-0.10554522204419589	156.0		False
HiC_scaffold_21	3035000	3040000	HiC_scaffold_21	False	-0.09459362365733286	148.0		False
HiC_scaffold_21	3040000	3045000	HiC_scaffold_21	False	0.01998566003966305	143.0		False
HiC_scaffold_21	3045000	3050000	HiC_scaffold_21	False	0.030109877313370607	142.0		False
HiC_scaffold_21	3050000	3055000	HiC_scaffold_21	False	-0.04428385529229703	137.0		False
HiC_scaffold_21	3055000	3060000	HiC_scaffold_21	False	0.04621892361540823	133.0		False
HiC_scaffold_21	3060000	3065000	HiC_scaffold_21	False	-0.12990049239328555	130.0	0.1761194160086938	True
HiC_scaffold_21	3065000	3070000	HiC_scaffold_21	False	0.03683484473188326	132.0		False
HiC_scaffold_21	3070000	3075000	HiC_scaffold_21	False	-0.026280153747416535	134.0		False
HiC_scaffold_21	3075000	3080000	HiC_scaffold_21	False	-0.0024078988165082867	135.0		False
HiC_scaffold_21	3080000	3085000	HiC_scaffold_21	False	0.23498854233837613	127.0		False
HiC_scaffold_21	3085000	3090000	HiC_scaffold_21	False	0.09499651393574692	122.0		False
HiC_scaffold_21	3090000	3095000	HiC_scaffold_21	False	0.15887014976169084	115.0		False
HiC_scaffold_21	3095000	3100000	HiC_scaffold_21	False	0.1936518435386523	105.0		False
HiC_scaffold_21	3100000	3105000	HiC_scaffold_21	False	0.15205030128003363	96.0		False
HiC_scaffold_21	3105000	3110000	HiC_scaffold_21	False	-0.05677977377997302	97.0	0.21285593586906298	True
HiC_scaffold_21	3110000	3115000	HiC_scaffold_21	False	0.025733851498632988	96.0		False
HiC_scaffold_21	3115000	3120000	HiC_scaffold_21	False	0.15607616208908998	90.0		False
HiC_scaffold_21	3120000	3125000	HiC_scaffold_21	False	0.052554437744184876	93.0		False
HiC_scaffold_21	3125000	3130000	HiC_scaffold_21	False	0.13709995981406223	97.0		False
HiC_scaffold_21	3130000	3135000	HiC_scaffold_21	False	-0.04629894918210028	93.0		False
HiC_scaffold_21	3135000	3140000	HiC_scaffold_21	False	-0.1548383941431878	96.0		False
HiC_scaffold_21	3140000	3145000	HiC_scaffold_21	False	-0.1971656148087281	93.0		False
HiC_scaffold_21	3145000	3150000	HiC_scaffold_21	False	-0.2051817798328275	81.0		False
HiC_scaffold_21	3150000	3155000	HiC_scaffold_21	False	-0.17538577154727344	88.0		False
HiC_scaffold_21	3155000	3160000	HiC_scaffold_21	False	-0.21497525004738832	86.0		False
HiC_scaffold_21	3160000	3165000	HiC_scaffold_21	False	-0.2656013231173562	86.0	0.18679882000670842	True
HiC_scaffold_21	3165000	3170000	HiC_scaffold_21	False	-0.07880250311064776	85.0		False
HiC_scaffold_21	3170000	3175000	HiC_scaffold_21	False	-0.3587107275088378	86.0	0.41481822805098956	True
HiC_scaffold_21	3175000	3180000	HiC_scaffold_21	False	-0.21968134952794255	90.0		False
HiC_scaffold_21	3180000	3185000	HiC_scaffold_21	False	-0.1519267987232844	88.0		False
HiC_scaffold_21	3185000	3190000	HiC_scaffold_21	False	-0.26945602390640294	87.0	0.11752922518311854	True
HiC_scaffold_21	3190000	3195000	HiC_scaffold_21	False	-0.1498599000303713	90.0		False
HiC_scaffold_21	3195000	3200000	HiC_scaffold_21	False	0.05610750054215176	94.0		False
HiC_scaffold_21	3200000	3205000	HiC_scaffold_21	False	-0.19132189715880057	97.0		False
HiC_scaffold_21	3205000	3210000	HiC_scaffold_21	False	-0.3762396130765858	97.0	0.47678205222375675	True
HiC_scaffold_21	3210000	3215000	HiC_scaffold_21	False	-0.3009166536311325	96.0		False
HiC_scaffold_21	3215000	3220000	HiC_scaffold_21	False	-0.30646257884255645	94.0		False
HiC_scaffold_21	3220000	3225000	HiC_scaffold_21	False	-0.1982309896565685	96.0		False
HiC_scaffold_21	3225000	3230000	HiC_scaffold_21	False	-0.24660433265999016	97.0		False
HiC_scaffold_21	3230000	3235000	HiC_scaffold_21	False	-0.28412141108815403	98.0		False
HiC_scaffold_21	3235000	3240000	HiC_scaffold_21	False	-0.28559279830482237	109.0		False
HiC_scaffold_21	3240000	3245000	HiC_scaffold_21	False	-0.34629655713514157	108.0	0.14806556747857308	True
HiC_scaffold_21	3245000	3250000	HiC_scaffold_21	False	-0.3359039531907005	104.0		False
HiC_scaffold_21	3250000	3255000	HiC_scaffold_21	False	-0.11831251811807376	104.0		False
HiC_scaffold_21	3255000	3260000	HiC_scaffold_21	False	-0.09994831198219657	102.0		False
HiC_scaffold_21	3260000	3265000	HiC_scaffold_21	False	-0.10275625801176114	107.0		False
HiC_scaffold_21	3265000	3270000	HiC_scaffold_21	False	-0.14336745877606363	103.0		False
HiC_scaffold_21	3270000	3275000	HiC_scaffold_21	False	-0.017785642164109185	97.0		False
HiC_scaffold_21	3275000	3280000	HiC_scaffold_21	False	-0.034248253329599354	104.0		False
HiC_scaffold_21	3280000	3285000	HiC_scaffold_21	False	-0.09237920259189084	111.0		False
HiC_scaffold_21	3285000	3290000	HiC_scaffold_21	False	-0.19212562700738112	108.0	0.17433998484327193	True
HiC_scaffold_21	3290000	3295000	HiC_scaffold_21	False	-0.09848753976182402	106.0		False
HiC_scaffold_21	3295000	3300000	HiC_scaffold_21	False	-0.01220885390790755	105.0		False
HiC_scaffold_21	3300000	3305000	HiC_scaffold_21	False	-0.08316616041399787	113.0		False
HiC_scaffold_21	3305000	3310000	HiC_scaffold_21	False	-0.05316697624828234	112.0		False
HiC_scaffold_21	3310000	3315000	HiC_scaffold_21	False	-0.11895385844465639	120.0		False
HiC_scaffold_21	3315000	3320000	HiC_scaffold_21	False	-0.14145618222244047	124.0		False
HiC_scaffold_21	3320000	3325000	HiC_scaffold_21	False	-0.2828080791441218	122.0	0.27059922523621427	True
HiC_scaffold_21	3325000	3330000	HiC_scaffold_21	False	-0.09794917766445961	121.0		False
HiC_scaffold_21	3330000	3335000	HiC_scaffold_21	False	-0.1342414895360741	136.0		False
HiC_scaffold_21	3335000	3340000	HiC_scaffold_21	False	-0.2633628509213568	138.0		False
HiC_scaffold_21	3340000	3345000	HiC_scaffold_21	False	-0.18546435817395118	146.0		False
HiC_scaffold_21	3345000	3350000	HiC_scaffold_21	False	-0.27038638568273315	151.0	0.17243720801827356	True
HiC_scaffold_21	3350000	3355000	HiC_scaffold_21	False	-0.27038638568273315	151.0		False
HiC_scaffold_21	3355000	3360000	HiC_scaffold_21	False	-0.16542029279393194	149.0		False
HiC_scaffold_21	3360000	3365000	HiC_scaffold_21	False	-0.21446422989650346	146.0		False
HiC_scaffold_21	3365000	3370000	HiC_scaffold_21	False	-0.20398157270946418	142.0		False
HiC_scaffold_21	3370000	3375000	HiC_scaffold_21	False	-0.18820373516062136	139.0		False
HiC_scaffold_21	3375000	3380000	HiC_scaffold_21	False	-0.11381750090016031	141.0		False
HiC_scaffold_21	3380000	3385000	HiC_scaffold_21	False	-0.04453337448918471	139.0		False
HiC_scaffold_21	3385000	3390000	HiC_scaffold_21	False	-0.1509227190811619	139.0	0.10638934459197719	True
HiC_scaffold_21	3390000	3395000	HiC_scaffold_21	False	-0.1373932596837785	137.0		False
HiC_scaffold_21	3395000	3400000	HiC_scaffold_21	False	-0.09807083681542669	134.0		False
HiC_scaffold_21	3400000	3405000	HiC_scaffold_21	False	-0.03287412707952127	132.0		False
HiC_scaffold_21	3405000	3410000	HiC_scaffold_21	False	-0.03287412707952127	132.0		False
HiC_scaffold_21	3410000	3415000	HiC_scaffold_21	False	0.020325226130779455	131.0		False
HiC_scaffold_21	3415000	3420000	HiC_scaffold_21	False	-0.1565525359533	131.0	0.13546553069893966	True
HiC_scaffold_21	3420000	3425000	HiC_scaffold_21	False	-0.11859132670738272	138.0		False
HiC_scaffold_21	3425000	3430000	HiC_scaffold_21	False	-0.025203113726592282	143.0		False
HiC_scaffold_21	3430000	3435000	HiC_scaffold_21	False	-0.022200625565068844	144.0		False
HiC_scaffold_21	3435000	3440000	HiC_scaffold_21	False	-0.02108700525436032	140.0		False
HiC_scaffold_21	3440000	3445000	HiC_scaffold_21	False	-0.12492281623890034	140.0		False
HiC_scaffold_21	3445000	3450000	HiC_scaffold_21	False	-0.1268240179735912	136.0		False
HiC_scaffold_21	3450000	3455000	HiC_scaffold_21	False	-0.13211831764310414	140.0		False
HiC_scaffold_21	3455000	3460000	HiC_scaffold_21	False	-0.3186372927886587	141.0	0.3389625189194382	True
HiC_scaffold_21	3460000	3465000	HiC_scaffold_21	False	-0.22908004753019237	140.0		False
HiC_scaffold_21	3465000	3470000	HiC_scaffold_21	False	-0.28651592622853717	134.0		False
HiC_scaffold_21	3470000	3475000	HiC_scaffold_21	False	-0.1331641277946553	138.0		False
HiC_scaffold_21	3475000	3480000	HiC_scaffold_21	False	-0.08310264054427327	136.0		False
HiC_scaffold_21	3480000	3485000	HiC_scaffold_21	False	-0.20145375341831945	130.0		False
HiC_scaffold_21	3485000	3490000	HiC_scaffold_21	False	-0.29492816604473704	134.0	0.21182552550046377	True
HiC_scaffold_21	3490000	3495000	HiC_scaffold_21	False	-0.21605713614300012	138.0		False
HiC_scaffold_21	3495000	3500000	HiC_scaffold_21	False	-0.13934988687418004	140.0		False
HiC_scaffold_21	3500000	3505000	HiC_scaffold_21	False	-0.2163872345407083	141.0		False
HiC_scaffold_21	3505000	3510000	HiC_scaffold_21	False	-0.04861348996144816	146.0		False
HiC_scaffold_21	3510000	3515000	HiC_scaffold_21	False	-0.052078819717987015	149.0		False
HiC_scaffold_21	3515000	3520000	HiC_scaffold_21	False	-0.08760762157731175	150.0		False
HiC_scaffold_21	3520000	3525000	HiC_scaffold_21	False	-0.04975634808563028	160.0		False
HiC_scaffold_21	3525000	3530000	HiC_scaffold_21	False	-0.18725987183556517	160.0	0.13864638187411701	True
HiC_scaffold_21	3530000	3535000	HiC_scaffold_21	False	-0.12312953441584958	160.0		False
HiC_scaffold_21	3535000	3540000	HiC_scaffold_21	False	-0.17420371901011897	160.0		False
HiC_scaffold_21	3540000	3545000	HiC_scaffold_21	False	-0.06475668244927447	159.0		False
