col_index,pct_conserved,nongap_n
1425,38.888888888888886,18
1426,61.111111111111114,18
1427,83.33333333333333,18
1428,77.77777777777777,18
1429,33.333333333333336,18
1430,77.77777777777777,18
1431,94.44444444444444,18
1432,38.888888888888886,18
1433,33.333333333333336,18
1434,100.0,18
1435,55.55555555555556,18
1436,55.55555555555556,18
1437,100.0,1
1438,100.0,1
1439,100.0,1
1440,100.0,1
1441,100.0,1
1442,100.0,1
1443,100.0,1
1444,100.0,1
1445,100.0,1
1446,100.0,1
1447,100.0,1
1448,100.0,1
1449,100.0,1
1450,100.0,1
1451,100.0,1
1452,100.0,1
1453,100.0,1
1454,100.0,1
1455,100.0,1
1456,100.0,1
1457,100.0,1
1458,100.0,1
1459,100.0,1
1460,100.0,1
1461,100.0,1
1462,100.0,1
1463,100.0,1
1464,75.0,16
1465,44.44444444444444,18
1466,100.0,18
1467,77.77777777777777,18
1468,33.333333333333336,18
1469,100.0,1
1470,100.0,1
1471,100.0,1
1472,100.0,1
1473,50.0,4
1474,55.55555555555556,18
1475,55.55555555555556,18
1476,77.77777777777777,18
1477,50.0,18
1478,27.77777777777778,18
1479,94.44444444444444,18
1480,50.0,18
1481,38.888888888888886,18
1482,88.88888888888889,18
1483,41.1764705882353,17
1484,41.1764705882353,17
1485,41.1764705882353,17
1486,82.3529411764706,17
1487,47.05882352941177,17
1488,70.58823529411765,17
1489,58.8235294117647,17
1490,52.94117647058823,17
1491,29.41176470588235,17
1492,47.05882352941177,17
1493,41.1764705882353,17
1494,23.529411764705884,17
1495,94.44444444444444,18
1496,16.666666666666668,18
1497,55.55555555555556,18
1498,61.111111111111114,18
1499,88.88888888888889,18
1500,27.77777777777778,18
1501,100.0,1
1502,100.0,1
1503,100.0,1
1504,100.0,1
1505,100.0,1
1506,100.0,1
1507,100.0,1
1508,100.0,1
1509,100.0,1
1510,100.0,1
1511,100.0,1
1512,100.0,1
1513,100.0,1
1514,100.0,1
1515,100.0,1
1516,100.0,1
1517,100.0,1
1518,100.0,1
1519,100.0,1
1520,100.0,1
1521,100.0,1
1522,100.0,1
1523,100.0,1
1524,100.0,1
1525,100.0,1
1526,100.0,1
1527,100.0,1
1528,100.0,1
1529,100.0,1
1530,100.0,1
1531,100.0,1
1532,100.0,1
1533,100.0,1
1534,100.0,1
1535,100.0,1
1536,100.0,1
1537,100.0,1
1538,100.0,1
1539,100.0,1
1540,100.0,1
1541,100.0,1
1542,100.0,1
1543,100.0,1
1544,100.0,1
1545,100.0,1
1546,100.0,1
1547,100.0,1
1548,100.0,1
1549,100.0,1
1550,100.0,1
1551,100.0,1
1552,100.0,1
1553,100.0,1
1554,100.0,1
1555,100.0,1
1556,100.0,1
1557,100.0,1
1558,100.0,1
1559,100.0,1
1560,100.0,1
1561,100.0,1
1562,100.0,1
1563,100.0,1
1564,100.0,1
1565,100.0,1
1566,100.0,1
1567,100.0,1
1568,100.0,1
1569,100.0,1
1570,100.0,1
1571,61.111111111111114,18
1572,50.0,2
1573,76.47058823529412,17
1574,82.3529411764706,17
1575,41.1764705882353,17
1576,100.0,1
1577,100.0,1
1578,100.0,1
1579,100.0,1
1580,100.0,1
1581,100.0,1
1582,100.0,1
1583,100.0,1
1584,100.0,1
1585,100.0,1
1586,100.0,1
1587,100.0,1
1588,100.0,1
1589,100.0,1
1590,100.0,1
1591,100.0,1
1592,100.0,1
1593,100.0,1
1594,100.0,1
1595,100.0,1
1596,100.0,1
1597,100.0,1
1598,100.0,1
1599,100.0,1
1600,100.0,1
1601,50.0,2
1602,47.05882352941177,17
1603,41.1764705882353,17
1604,88.23529411764706,17
1605,41.1764705882353,17
1606,52.94117647058823,17
1607,88.23529411764706,17
1608,37.5,16
1609,50.0,2
1610,50.0,2
1611,70.58823529411765,17
1612,41.1764705882353,17
1613,35.294117647058826,17
1614,29.41176470588235,17
1615,31.25,16
1616,31.25,16
1617,50.0,2
1618,50.0,2
1619,76.47058823529412,17
1620,70.58823529411765,17
1621,82.3529411764706,17
1622,22.22222222222222,18
1623,38.888888888888886,18
1624,82.3529411764706,17
1625,41.1764705882353,17
1626,47.05882352941177,17
1627,23.529411764705884,17
1628,88.23529411764706,17
1629,82.3529411764706,17
1630,47.05882352941177,17
1631,70.58823529411765,17
1632,66.66666666666667,18
1633,83.33333333333333,18
1634,44.44444444444444,18
1635,22.22222222222222,18
1636,83.33333333333333,18
1637,38.888888888888886,18
1638,27.77777777777778,18
1639,83.33333333333333,18
1640,33.333333333333336,18
1641,38.888888888888886,18
1642,27.77777777777778,18
1643,83.33333333333333,18
1644,55.55555555555556,18
1645,61.111111111111114,18
1646,55.55555555555556,18
1647,58.8235294117647,17
1648,64.70588235294117,17
1649,93.75,16
1650,56.25,16
1651,46.666666666666664,15
1652,100.0,16
1653,100.0,1
1654,100.0,1
1655,100.0,1
1656,100.0,1
1657,100.0,1
1658,100.0,1
1659,28.571428571428573,14
1660,66.66666666666667,3
1661,50.0,2
1662,50.0,2
1663,50.0,2
1664,50.0,2
1665,50.0,2
1666,50.0,2
1667,50.0,2
1668,46.666666666666664,15
1669,100.0,1
1670,100.0,1
1671,100.0,1
1672,100.0,1
1673,100.0,1
1674,100.0,1
1675,100.0,1
1676,100.0,1
1677,100.0,1
1678,100.0,1
1679,100.0,1
1680,100.0,1
1681,100.0,1
1682,100.0,1
1683,100.0,1
1684,100.0,1
1685,43.75,16
1686,37.5,16
1687,81.25,16
1688,100.0,1
1689,100.0,1
1690,100.0,1
1691,100.0,1
1692,100.0,1
1693,50.0,2
1694,50.0,2
1695,40.0,15
1696,53.333333333333336,15
1697,20.0,15
1698,60.0,15
1699,33.333333333333336,3
1700,26.666666666666668,15
1701,53.333333333333336,15
1702,46.666666666666664,15
1703,42.857142857142854,7
1704,85.71428571428571,7
1705,57.142857142857146,7
1706,71.42857142857143,7
1707,88.88888888888889,9
1708,41.1764705882353,17
1709,47.05882352941177,17
1710,23.529411764705884,17
1711,77.77777777777777,18
1712,27.77777777777778,18
1713,27.77777777777778,18
1714,77.77777777777777,18
1715,27.77777777777778,18
1716,50.0,18
1717,33.333333333333336,18
1718,93.33333333333333,15
1719,33.333333333333336,15
1720,43.75,16
1721,58.8235294117647,17
1722,100.0,1
1723,100.0,1
1724,100.0,1
1725,100.0,1
1726,100.0,1
1727,100.0,1
1728,100.0,1
1729,100.0,1
1730,100.0,1
1731,100.0,1
1732,61.111111111111114,18
1733,50.0,18
1734,72.22222222222223,18
1735,27.77777777777778,18
1736,33.333333333333336,18
1737,77.77777777777777,18
1738,27.77777777777778,18
1739,50.0,2
1740,50.0,2
1741,100.0,2
1742,100.0,2
1743,100.0,2
1744,100.0,2
1745,100.0,2
1746,100.0,2
1747,100.0,2
1748,50.0,2
1749,100.0,2
1750,58.333333333333336,12
1751,25.0,16
1752,25.0,16
1753,50.0,16
1754,40.0,5
1755,40.0,5
1756,50.0,4
1757,75.0,4
1758,75.0,4
1759,25.0,4
1760,25.0,4
1761,50.0,16
1762,43.75,16
1763,25.0,16
1764,31.25,16
1765,25.0,16
1766,29.41176470588235,17
1767,17.647058823529413,17
1768,29.41176470588235,17
1769,17.647058823529413,17
1770,17.647058823529413,17
1771,29.41176470588235,17
1772,31.25,16
1773,50.0,6
1774,25.0,8
1775,12.5,8
1776,33.333333333333336,3
1777,33.333333333333336,3
1778,33.333333333333336,3
1779,50.0,2
1780,100.0,2
1781,50.0,2
1782,50.0,2
1783,20.0,10
1784,35.714285714285715,14
1785,40.0,15
1786,20.0,15
1787,66.66666666666667,15
1788,33.333333333333336,15
1789,26.666666666666668,15
1790,33.333333333333336,15
1791,33.333333333333336,15
1792,18.75,16
1793,25.0,16
1794,50.0,2
1795,50.0,2
1796,50.0,2
1797,100.0,2
1798,25.0,16
1799,26.666666666666668,15
1800,26.666666666666668,15
1801,23.076923076923077,13
1802,25.0,8
1803,28.571428571428573,7
1804,42.857142857142854,7
1805,28.571428571428573,7
1806,25.0,8
1807,33.333333333333336,12
1808,23.529411764705884,17
1809,23.529411764705884,17
1810,17.647058823529413,17
1811,17.647058823529413,17
1812,47.05882352941177,17
1813,35.294117647058826,17
1814,35.294117647058826,17
1815,23.529411764705884,17
1816,29.41176470588235,17
1817,29.41176470588235,17
1818,35.294117647058826,17
1819,100.0,1
1820,100.0,1
1821,100.0,1
1822,100.0,1
1823,100.0,1
1824,100.0,1
1825,100.0,1
1826,100.0,1
1827,100.0,1
1828,100.0,1
1829,100.0,1
1830,100.0,1
1831,100.0,1
1832,100.0,1
1833,100.0,1
1834,50.0,2
1835,50.0,2
1836,50.0,2
1837,100.0,2
1838,50.0,2
1839,50.0,2
1840,100.0,2
1841,50.0,2
1842,50.0,2
1843,50.0,2
1844,50.0,2
1845,17.647058823529413,17
1846,17.647058823529413,17
1847,29.41176470588235,17
1848,35.294117647058826,17
1849,35.294117647058826,17
1850,29.41176470588235,17
1851,41.1764705882353,17
1852,33.333333333333336,9
1853,42.857142857142854,7
1854,42.857142857142854,7
1855,42.857142857142854,7
1856,42.857142857142854,7
1857,57.142857142857146,7
1858,28.571428571428573,7
1859,42.857142857142854,7
1860,57.142857142857146,7
1861,28.571428571428573,14
1862,28.571428571428573,14
1863,60.0,5
1864,60.0,5
1865,17.647058823529413,17
1866,23.529411764705884,17
1867,23.529411764705884,17
1868,23.529411764705884,17
1869,23.529411764705884,17
1870,41.1764705882353,17
1871,17.647058823529413,17
1872,41.1764705882353,17
1873,37.5,16
1874,26.666666666666668,15
1875,26.666666666666668,15
1876,26.666666666666668,15
1877,27.272727272727273,11
1878,30.0,10
1879,30.0,10
1880,40.0,10
1881,30.0,10
1882,45.45454545454545,11
1883,36.36363636363637,11
1884,27.272727272727273,11
1885,21.428571428571427,14
1886,35.714285714285715,14
1887,100.0,2
1888,50.0,2
1889,50.0,2
1890,31.25,16
1891,18.75,16
1892,25.0,16
1893,18.75,16
1894,18.75,16
1895,50.0,16
1896,100.0,1
1897,100.0,1
1898,100.0,1
1899,100.0,1
1900,100.0,1
1901,100.0,1
1902,100.0,1
1903,100.0,1
1904,25.0,16
1905,18.75,16
1906,25.0,16
1907,31.25,16
1908,18.75,16
1909,20.0,15
1910,26.666666666666668,15
1911,40.0,15
1912,20.0,15
1913,26.666666666666668,15
1914,46.666666666666664,15
1915,26.666666666666668,15
1916,50.0,2
1917,100.0,2
1918,50.0,2
1919,50.0,2
1920,50.0,2
1921,50.0,2
1922,50.0,2
1923,50.0,2
1924,50.0,2
1925,50.0,2
1926,50.0,2
1927,50.0,2
1928,50.0,2
1929,100.0,2
1930,50.0,2
1931,50.0,2
1932,50.0,2
1933,33.333333333333336,3
1934,66.66666666666667,3
1935,33.333333333333336,3
1936,30.76923076923077,13
1937,50.0,10
1938,20.0,10
1939,28.571428571428573,7
1940,28.571428571428573,7
1941,28.571428571428573,7
1942,28.571428571428573,7
1943,28.571428571428573,7
1944,42.857142857142854,7
1945,25.0,16
1946,12.5,16
1947,18.75,16
1948,17.647058823529413,17
1949,17.647058823529413,17
1950,17.647058823529413,17
1951,23.529411764705884,17
1952,17.647058823529413,17
1953,11.764705882352942,17
1954,23.529411764705884,17
1955,23.529411764705884,17
1956,35.294117647058826,17
1957,29.41176470588235,17
1958,23.529411764705884,17
1959,41.1764705882353,17
1960,41.1764705882353,17
1961,17.647058823529413,17
1962,25.0,16
1963,25.0,8
1964,50.0,8
1965,28.571428571428573,7
1966,42.857142857142854,7
1967,28.571428571428573,7
1968,25.0,16
1969,16.666666666666668,6
1970,33.333333333333336,6
1971,16.666666666666668,6
1972,20.0,5
1973,47.05882352941177,17
1974,17.647058823529413,17
1975,31.25,16
1976,20.0,15
1977,26.666666666666668,15
1978,20.0,15
1979,20.0,15
1980,20.0,15
1981,26.666666666666668,15
1982,22.22222222222222,9
1983,28.571428571428573,7
1984,16.666666666666668,6
1985,33.333333333333336,6
1986,50.0,6
1987,25.0,4
1988,50.0,4
1989,25.0,4
1990,50.0,4
1991,50.0,4
1992,33.333333333333336,3
1993,33.333333333333336,3
1994,33.333333333333336,3
1995,66.66666666666667,3
1996,50.0,2
1997,50.0,2
1998,50.0,2
1999,50.0,2
2000,100.0,1
2001,100.0,1
2002,100.0,1
2003,100.0,1
2004,100.0,1
2005,100.0,1
2006,100.0,1
2007,100.0,1
2008,100.0,1
2009,100.0,1
2010,100.0,1
2011,100.0,1
2012,100.0,1
2013,100.0,1
2014,100.0,1
2015,100.0,1
2016,100.0,1
2017,100.0,1
2018,100.0,1
2019,100.0,1
2020,100.0,1
2021,100.0,1
2022,100.0,1
2023,100.0,1
2024,,0
2025,,0
2026,,0
2027,,0
2028,,0
2029,,0
2030,,0
2031,,0
2032,,0
2033,,0
2034,,0
2035,,0
2036,,0
2037,,0
2038,,0
2039,,0
2040,,0
2041,,0
2042,,0
2043,,0
2044,,0
2045,,0
2046,,0
2047,,0
2048,,0
2049,,0
2050,,0
2051,,0
2052,,0
2053,,0
2054,,0
2055,,0
2056,,0
2057,,0
2058,,0
2059,,0
2060,,0
2061,,0
2062,,0
2063,,0
2064,,0
2065,,0
2066,,0
2067,,0
2068,,0
2069,,0
2070,,0
2071,,0
2072,,0
2073,,0
2074,,0
2075,,0
2076,,0
2077,,0
2078,,0
2079,,0
2080,,0
2081,,0
2082,,0
2083,,0
2084,,0
2085,,0
2086,,0
2087,,0
2088,,0
2089,,0
2090,,0
2091,,0
2092,,0
2093,,0
2094,,0
2095,,0
2096,,0
2097,,0
2098,,0
2099,,0
2100,,0
2101,,0
2102,,0
2103,,0
2104,,0
2105,,0
2106,,0
2107,,0
2108,,0
2109,,0
2110,,0
2111,,0
2112,,0
2113,,0
2114,,0
2115,,0
2116,,0
2117,,0
2118,,0
2119,,0
2120,,0
2121,,0
2122,,0
2123,,0
2124,,0
2125,,0
2126,,0
2127,,0
2128,,0
2129,,0
2130,,0
2131,,0
2132,,0
2133,,0
2134,,0
2135,,0
2136,,0
2137,,0
2138,,0
2139,,0
2140,,0
2141,,0
2142,,0
2143,,0
2144,,0
2145,,0
2146,,0
2147,,0
2148,,0
2149,,0
2150,,0
2151,,0
2152,,0
2153,,0
2154,,0
2155,,0
2156,,0
2157,,0
2158,,0
2159,,0
2160,,0
2161,,0
2162,,0
2163,,0
2164,,0
2165,,0
2166,,0
2167,,0
2168,,0
2169,,0
2170,,0
2171,,0
2172,,0
2173,,0
2174,,0
2175,,0
2176,,0
2177,,0
2178,,0
2179,,0
2180,,0
2181,,0
2182,,0
2183,,0
2184,,0
2185,,0
2186,,0
2187,,0
2188,,0
2189,,0
2190,,0
2191,,0
2192,,0
2193,,0
2194,,0
2195,,0
2196,,0
2197,,0
2198,,0
2199,,0
2200,,0
2201,,0
2202,,0
2203,,0
2204,,0
2205,,0
2206,,0
2207,,0
2208,,0
2209,,0
2210,,0
2211,,0
2212,,0
2213,,0
2214,,0
2215,,0
2216,,0
2217,,0
2218,,0
2219,,0
2220,,0
2221,,0
2222,,0
2223,,0
2224,,0
2225,,0
2226,,0
2227,,0
2228,,0
2229,,0
2230,,0
2231,,0
2232,,0
2233,,0
2234,,0
2235,,0
2236,,0
2237,,0
2238,,0
2239,,0
2240,,0
2241,,0
2242,,0
2243,,0
2244,,0
2245,,0
2246,,0
2247,,0
2248,,0
2249,,0
2250,,0
2251,,0
2252,,0
2253,,0
2254,,0
2255,,0
2256,,0
2257,,0
2258,,0
2259,,0
2260,,0
2261,,0
2262,,0
2263,,0
2264,,0
2265,,0
2266,,0
2267,,0
2268,,0
2269,,0
2270,,0
2271,,0
2272,,0
2273,,0
2274,,0
2275,,0
2276,,0
2277,,0
2278,,0
2279,,0
2280,,0
2281,,0
2282,,0
2283,,0
2284,,0
2285,,0
2286,,0
2287,,0
2288,,0
2289,,0
2290,,0
2291,,0
2292,,0
2293,,0
2294,,0
2295,,0
2296,,0
2297,,0
2298,,0
2299,,0
2300,,0
2301,,0
2302,,0
2303,,0
2304,,0
2305,,0
2306,,0
2307,,0
2308,,0
2309,,0
2310,,0
2311,,0
2312,,0
2313,,0
2314,,0
2315,,0
2316,,0
2317,,0
2318,,0
2319,,0
2320,,0
2321,,0
2322,,0
2323,,0
2324,,0
2325,,0
2326,,0
2327,,0
2328,,0
2329,,0
2330,,0
2331,,0
2332,,0
2333,,0
2334,,0
2335,,0
2336,,0
2337,,0
2338,,0
2339,,0
2340,,0
2341,,0
2342,,0
2343,,0
2344,,0
2345,,0
2346,,0
2347,,0
2348,,0
2349,,0
2350,,0
2351,,0
2352,,0
2353,,0
2354,,0
2355,,0
2356,,0
2357,,0
2358,,0
2359,,0
2360,,0
2361,,0
2362,,0
2363,,0
2364,,0
2365,,0
2366,,0
2367,,0
2368,,0
2369,,0
2370,,0
2371,,0
2372,,0
2373,,0
2374,,0
2375,,0
2376,,0
2377,,0
2378,,0
2379,,0
2380,,0
2381,,0
2382,,0
2383,,0
2384,,0
2385,,0
2386,,0
2387,,0
2388,,0
2389,,0
2390,,0
2391,,0
2392,,0
2393,,0
2394,,0
2395,,0
2396,,0
2397,,0
2398,,0
2399,,0
2400,,0
2401,,0
2402,,0
2403,,0
2404,,0
2405,,0
2406,,0
2407,,0
2408,,0
2409,,0
2410,,0
2411,,0
2412,,0
2413,,0
2414,,0
2415,,0
2416,,0
2417,,0
2418,,0
2419,,0
2420,,0
2421,,0
2422,,0
2423,,0
2424,,0
2425,,0
2426,,0
2427,,0
2428,,0
2429,,0
2430,,0
2431,,0
2432,,0
2433,,0
2434,,0
2435,,0
2436,,0
2437,,0
2438,,0
2439,,0
2440,,0
2441,,0
2442,,0
2443,,0
2444,,0
2445,,0
2446,,0
2447,,0
2448,,0
2449,,0
2450,,0
2451,,0
2452,,0
2453,,0
2454,,0
2455,,0
2456,,0
2457,,0
2458,,0
2459,,0
2460,,0
2461,,0
2462,,0
2463,,0
2464,,0
2465,,0
2466,,0
2467,,0
2468,,0
2469,,0
2470,,0
2471,,0
2472,,0
2473,,0
2474,,0
2475,,0
2476,,0
2477,,0
2478,,0
2479,,0
2480,,0
2481,,0
2482,,0
2483,,0
2484,,0
2485,,0
2486,,0
2487,,0
2488,,0
2489,,0
2490,,0
2491,,0
2492,,0
2493,,0
2494,,0
2495,,0
2496,,0
2497,,0
2498,,0
2499,,0
2500,,0
2501,,0
2502,,0
2503,,0
2504,,0
2505,,0
2506,,0
2507,,0
2508,,0
2509,,0
2510,,0
2511,,0
2512,,0
2513,,0
2514,,0
2515,,0
2516,,0
2517,,0
2518,,0
2519,,0
2520,,0
2521,,0
2522,,0
2523,,0
2524,,0
2525,,0
2526,,0
2527,,0
2528,,0
2529,,0
2530,,0
2531,,0
2532,,0
2533,,0
2534,,0
2535,,0
2536,,0
2537,,0
2538,,0
2539,,0
2540,,0
2541,,0
2542,,0
2543,,0
2544,,0
2545,,0
2546,,0
2547,,0
2548,,0
2549,,0
2550,,0
2551,,0
2552,,0
2553,,0
2554,,0
2555,,0
2556,,0
2557,,0
2558,,0
2559,,0
2560,,0
2561,,0
2562,,0
2563,,0
2564,,0
2565,,0
2566,,0
2567,,0
2568,,0
2569,,0
2570,,0
2571,,0
2572,,0
2573,,0
2574,,0
2575,,0
2576,,0
2577,,0
2578,,0
2579,,0
2580,,0
2581,,0
2582,,0
2583,,0
2584,,0
2585,,0
2586,,0
2587,,0
2588,,0
2589,,0
2590,,0
2591,,0
2592,,0
2593,,0
2594,,0
2595,,0
2596,,0
2597,,0
2598,,0
2599,,0
2600,,0
2601,,0
2602,,0
2603,,0
2604,,0
2605,,0
2606,,0
2607,,0
2608,,0
2609,,0
2610,,0
2611,,0
2612,,0
2613,,0
2614,,0
2615,,0
2616,,0
2617,,0
2618,,0
2619,,0
2620,,0
2621,,0
2622,,0
2623,,0
2624,,0
2625,,0
2626,,0
2627,,0
2628,,0
2629,,0
2630,,0
2631,,0
2632,,0
2633,,0
2634,,0
2635,,0
2636,,0
2637,,0
2638,,0
2639,,0
2640,,0
2641,,0
2642,,0
2643,,0
2644,,0
2645,,0
2646,,0
2647,,0
2648,,0
2649,,0
2650,,0
2651,,0
2652,,0
2653,,0
2654,,0
2655,,0
2656,,0
2657,,0
2658,,0
2659,,0
2660,,0
2661,,0
2662,,0
2663,,0
2664,,0
2665,,0
2666,,0
2667,,0
2668,,0
2669,,0
2670,,0
2671,,0
2672,,0
2673,,0
2674,,0
2675,,0
2676,,0
2677,,0
2678,,0
2679,,0
2680,,0
2681,,0
2682,,0
2683,,0
2684,,0
2685,,0
2686,,0
2687,,0
2688,,0
2689,,0
2690,,0
2691,,0
2692,,0
2693,,0
2694,,0
2695,,0
2696,,0
2697,,0
2698,,0
2699,,0
2700,,0
2701,,0
2702,,0
2703,,0
2704,,0
2705,,0
2706,,0
2707,,0
2708,,0
2709,,0
2710,,0
2711,,0
2712,,0
2713,,0
2714,,0
2715,,0
2716,,0
2717,,0
2718,,0
2719,,0
2720,,0
2721,,0
2722,,0
2723,,0
2724,,0
2725,,0
2726,,0
2727,,0
2728,,0
2729,,0
2730,,0
2731,,0
2732,,0
2733,,0
2734,,0
2735,,0
2736,,0
2737,,0
2738,,0
2739,,0
2740,,0
2741,,0
2742,,0
2743,,0
2744,,0
2745,,0
2746,,0
2747,,0
2748,,0
2749,,0
2750,,0
2751,,0
2752,,0
2753,,0
2754,,0
2755,,0
2756,,0
2757,,0
2758,,0
2759,,0
2760,,0
2761,,0
2762,,0
2763,,0
2764,,0
2765,,0
2766,,0
2767,,0
2768,,0
2769,,0
2770,,0
2771,,0
2772,,0
2773,,0
2774,,0
2775,,0
2776,,0
2777,,0
2778,,0
2779,,0
2780,,0
2781,,0
2782,,0
2783,,0
2784,,0
2785,,0
2786,,0
2787,,0
2788,,0
2789,,0
2790,,0
2791,,0
2792,,0
2793,,0
2794,,0
2795,,0
2796,,0
2797,,0
2798,,0
2799,,0
2800,,0
2801,,0
2802,,0
2803,,0
2804,,0
2805,,0
2806,,0
2807,,0
2808,,0
2809,,0
2810,,0
2811,,0
2812,,0
2813,,0
2814,,0
2815,,0
2816,,0
2817,,0
2818,,0
2819,,0
2820,,0
2821,,0
2822,,0
2823,,0
2824,,0
2825,,0
2826,,0
2827,,0
2828,,0
2829,,0
2830,,0
2831,,0
2832,,0
2833,,0
2834,,0
2835,,0
2836,,0
2837,,0
2838,,0
2839,,0
2840,,0
2841,,0
2842,,0
2843,,0
2844,,0
2845,,0
2846,,0
2847,,0
2848,,0
2849,,0
2850,,0
2851,,0
2852,,0
2853,,0
2854,,0
2855,,0
2856,,0
2857,,0
2858,,0
2859,,0
2860,,0
2861,,0
2862,,0
2863,,0
2864,,0
2865,,0
2866,,0
2867,,0
2868,,0
2869,,0
2870,,0
2871,,0
2872,,0
2873,,0
2874,,0
2875,,0
2876,,0
2877,,0
2878,,0
2879,,0
2880,,0
2881,,0
2882,,0
2883,,0
2884,,0
2885,,0
2886,,0
2887,,0
2888,,0
2889,,0
2890,,0
2891,,0
2892,,0
2893,,0
2894,,0
2895,,0
2896,,0
2897,,0
2898,,0
2899,,0
2900,,0
2901,,0
2902,,0
2903,,0
2904,,0
2905,,0
2906,,0
2907,,0
2908,,0
2909,,0
2910,,0
2911,,0
2912,,0
2913,,0
2914,,0
2915,,0
2916,,0
2917,,0
2918,,0
2919,,0
2920,,0
2921,,0
2922,,0
2923,,0
2924,,0
2925,,0
2926,,0
2927,,0
2928,,0
2929,,0
2930,,0
2931,,0
2932,,0
2933,,0
2934,,0
2935,,0
2936,,0
2937,,0
2938,,0
2939,,0
2940,,0
2941,,0
2942,,0
2943,,0
2944,,0
2945,,0
2946,,0
2947,,0
2948,,0
2949,,0
2950,,0
2951,,0
2952,,0
2953,,0
2954,,0
2955,,0
2956,,0
2957,,0
2958,,0
2959,,0
2960,,0
2961,,0
2962,,0
2963,,0
2964,,0
2965,,0
2966,,0
2967,,0
2968,,0
2969,,0
2970,,0
2971,,0
2972,,0
2973,,0
2974,,0
2975,,0
2976,,0
2977,,0
2978,,0
2979,,0
2980,,0
2981,,0
2982,,0
2983,,0
2984,,0
2985,,0
2986,,0
2987,,0
2988,,0
2989,,0
2990,,0
2991,,0
2992,,0
2993,,0
2994,,0
2995,,0
2996,,0
2997,,0
2998,,0
2999,,0
3000,,0
3001,,0
3002,,0
3003,,0
3004,,0
3005,,0
3006,,0
3007,,0
3008,,0
3009,,0
3010,,0
3011,,0
3012,,0
3013,,0
3014,,0
3015,,0
3016,,0
3017,,0
3018,,0
3019,,0
3020,,0
3021,,0
3022,,0
3023,,0
3024,,0
3025,,0
3026,,0
3027,,0
3028,,0
3029,,0
3030,,0
3031,,0
3032,,0
3033,,0
3034,,0
3035,,0
3036,,0
3037,,0
3038,,0
3039,,0
3040,,0
3041,,0
3042,,0
3043,,0
3044,,0
3045,,0
3046,,0
3047,,0
3048,,0
3049,,0
3050,,0
3051,,0
3052,,0
3053,,0
3054,,0
3055,,0
3056,,0
3057,,0
3058,,0
3059,,0
3060,,0
3061,,0
3062,,0
3063,,0
3064,,0
3065,,0
3066,,0
3067,,0
3068,,0
3069,35.294117647058826,17
3070,23.529411764705884,17
3071,17.647058823529413,17
3072,41.1764705882353,17
3073,23.529411764705884,17
3074,41.1764705882353,17
3075,17.647058823529413,17
3076,16.666666666666668,18
3077,27.77777777777778,18
3078,22.22222222222222,18
3079,22.22222222222222,18
3080,38.888888888888886,18
3081,20.0,5
3082,20.0,5
3083,33.333333333333336,3
3084,33.333333333333336,3
3085,33.333333333333336,3
3086,33.333333333333336,3
3087,66.66666666666667,3
3088,35.294117647058826,17
3089,41.1764705882353,17
3090,17.647058823529413,17
3091,29.41176470588235,17
3092,16.666666666666668,6
3093,16.666666666666668,6
3094,16.666666666666668,6
3095,33.333333333333336,6
3096,16.666666666666668,6
3097,40.0,5
3098,20.0,15
3099,33.333333333333336,15
3100,20.0,15
3101,23.529411764705884,17
3102,16.666666666666668,18
3103,23.529411764705884,17
3104,33.333333333333336,18
3105,16.666666666666668,18
3106,17.647058823529413,17
3107,,0
3108,,0
3109,,0
3110,,0
3111,,0
3112,,0
3113,,0
3114,,0
3115,,0
3116,,0
3117,,0
3118,,0
3119,,0
3120,,0
3121,,0
3122,,0
3123,,0
3124,,0
3125,,0
3126,,0
3127,,0
3128,,0
3129,,0
3130,,0
3131,,0
3132,,0
3133,,0
3134,,0
3135,,0
3136,,0
3137,,0
3138,,0
3139,,0
3140,,0
3141,100.0,1
3142,100.0,1
3143,100.0,1
3144,100.0,1
3145,100.0,1
3146,100.0,1
3147,100.0,1
3148,50.0,2
3149,50.0,2
3150,50.0,2
3151,100.0,2
3152,50.0,2
3153,50.0,2
3154,50.0,2
3155,50.0,2
3156,33.333333333333336,3
3157,33.333333333333336,3
3158,33.333333333333336,3
3159,66.66666666666667,3
3160,33.333333333333336,3
3161,33.333333333333336,3
3162,33.333333333333336,3
3163,33.333333333333336,3
3164,33.333333333333336,3
3165,66.66666666666667,3
3166,20.0,5
3167,20.0,5
3168,36.36363636363637,11
3169,18.181818181818183,11
3170,45.45454545454545,11
3171,25.0,12
3172,16.666666666666668,12
3173,100.0,1
3174,100.0,1
3175,100.0,1
3176,100.0,1
3177,100.0,1
3178,50.0,10
3179,50.0,10
3180,,0
3181,,0
3182,,0
3183,,0
3184,,0
3185,,0
3186,,0
3187,,0
3188,,0
3189,,0
3190,,0
3191,,0
3192,,0
3193,,0
3194,,0
3195,,0
3196,,0
3197,,0
3198,,0
3199,,0
3200,,0
3201,,0
3202,,0
3203,,0
3204,,0
3205,,0
3206,,0
3207,,0
3208,,0
3209,,0
3210,,0
3211,,0
3212,,0
3213,,0
3214,,0
3215,,0
3216,,0
3217,,0
3218,,0
3219,,0
3220,,0
3221,,0
3222,,0
3223,,0
3224,,0
3225,,0
3226,,0
3227,,0
3228,,0
3229,,0
3230,,0
3231,,0
